dialogue_id,score
dstc10-task5.1_09693,0.15817666434157207
dstc10-task5.1_09694,0.6008896867420082
dstc10-task5.1_09695,0.2851836638433476
dstc10-task5.1_09696,0.046420771005270534
dstc10-task5.1_09697,0.24131020120058055
dstc10-task5.1_09698,0.3926672268571274
dstc10-task5.1_09699,0.0930081944814195
dstc10-task5.1_09700,0.5429254344590025
dstc10-task5.1_09701,0.7473133326143786
dstc10-task5.1_09702,0.8462520511472447
dstc10-task5.1_09703,0.39647743529515866
dstc10-task5.1_09704,0.05466963388592516
dstc10-task5.1_09705,0.5781545046683294
dstc10-task5.1_09706,0.1302852591894249
dstc10-task5.1_09707,0.8870153121594013
dstc10-task5.1_09708,0.9288944134531896
dstc10-task5.1_09709,0.9424570717029503
dstc10-task5.1_09710,0.797503940238779
dstc10-task5.1_09711,0.977436834801272
dstc10-task5.1_09712,0.24342762731349465
dstc10-task5.1_09713,0.46853089292989725
dstc10-task5.1_09714,0.9983944702601796
dstc10-task5.1_09715,0.6192573508924784
dstc10-task5.1_09716,0.0835639206458022
dstc10-task5.1_09717,0.3496557180199009
dstc10-task5.1_09718,0.6652361158363203
dstc10-task5.1_09719,0.8211506745673267
dstc10-task5.1_09720,0.9187261900349207
dstc10-task5.1_09721,0.08510772555341284
dstc10-task5.1_09722,0.3603988224361886
dstc10-task5.1_09723,0.7148516726821783
dstc10-task5.1_09724,0.8828879940156954
dstc10-task5.1_09725,0.11419607391198505
dstc10-task5.1_09726,0.49384706194127237
dstc10-task5.1_09727,0.038436387020307716
dstc10-task5.1_09728,0.6450772479534501
dstc10-task5.1_09729,0.9469126267496679
dstc10-task5.1_09730,0.964849634017875
dstc10-task5.1_09731,0.8431716076297288
dstc10-task5.1_09732,0.3879949686745553
dstc10-task5.1_09733,0.44983720413995987
dstc10-task5.1_09734,0.9665020910723967
dstc10-task5.1_09735,0.1470862184654218
dstc10-task5.1_09736,0.04315918298526478
dstc10-task5.1_09737,0.2475548289945787
dstc10-task5.1_09738,0.4083848040818796
dstc10-task5.1_09739,0.13490222005194863
dstc10-task5.1_09740,0.29052146779408516
dstc10-task5.1_09741,0.32821520688176775
dstc10-task5.1_09742,0.9448831832702783
dstc10-task5.1_09743,0.5071893168039514
dstc10-task5.1_09744,0.9381668802687494
dstc10-task5.1_09745,0.507588364040752
dstc10-task5.1_09746,0.767857095653989
dstc10-task5.1_09747,0.5159749007011053
dstc10-task5.1_09748,0.7372431529135152
dstc10-task5.1_09749,0.5974904334280952
dstc10-task5.1_09750,0.2582722933559295
dstc10-task5.1_09751,0.9960757847828743
dstc10-task5.1_09752,0.6659195088459269
dstc10-task5.1_09753,0.5966486604475336
dstc10-task5.1_09754,0.8561434716831852
dstc10-task5.1_09755,0.6638481630369044
dstc10-task5.1_09756,0.7670646747029453
dstc10-task5.1_09757,0.7695669846409878
dstc10-task5.1_09758,0.30256545731999174
dstc10-task5.1_09759,0.9469349571490846
dstc10-task5.1_09760,0.5146615799541946
dstc10-task5.1_09761,0.2904887331405406
dstc10-task5.1_09762,0.7839706627182607
dstc10-task5.1_09763,0.053622535290064
dstc10-task5.1_09764,0.8763821016681057
dstc10-task5.1_09765,0.10206526299939389
dstc10-task5.1_09766,0.21338515434975136
dstc10-task5.1_09767,0.9186123351461891
dstc10-task5.1_09768,0.6000080964397402
dstc10-task5.1_09769,0.546261073676676
dstc10-task5.1_09770,0.5969913550306324
dstc10-task5.1_09771,0.45774588591051724
dstc10-task5.1_09772,0.30965311443148325
dstc10-task5.1_09773,0.19392280335721168
dstc10-task5.1_09774,0.4127452901263824
dstc10-task5.1_09775,0.7726027242764817
dstc10-task5.1_09776,0.3543238064908436
dstc10-task5.1_09777,0.9431062293180128
dstc10-task5.1_09778,0.10259471966073075
dstc10-task5.1_09779,0.4566488198201657
dstc10-task5.1_09780,0.9396884300969153
dstc10-task5.1_09781,0.8635038157731236
dstc10-task5.1_09782,0.7243369807620431
dstc10-task5.1_09783,0.15620223485563145
dstc10-task5.1_09784,0.8549942980678079
dstc10-task5.1_09785,0.47218102399513595
dstc10-task5.1_09786,0.7615297953366701
dstc10-task5.1_09787,0.5542799095551014
dstc10-task5.1_09788,0.9588998050710749
dstc10-task5.1_09789,0.17124374340420967
dstc10-task5.1_09790,0.9426238664348356
dstc10-task5.1_09791,0.18279827014727568
dstc10-task5.1_09792,0.2805316093670007
dstc10-task5.1_09793,0.9220471613325107
dstc10-task5.1_09794,0.13909790104330955
dstc10-task5.1_09795,0.5570903319428447
dstc10-task5.1_09796,0.4460541566613332
dstc10-task5.1_09797,0.9717751987313119
dstc10-task5.1_09798,0.660250398033948
dstc10-task5.1_09799,0.9027993673685633
dstc10-task5.1_09800,0.7627766192416607
dstc10-task5.1_09801,0.5605277517388716
dstc10-task5.1_09802,0.11769015057253418
dstc10-task5.1_09803,0.5283286682848032
dstc10-task5.1_09804,0.8766802913150218
dstc10-task5.1_09805,0.8532033269250279
dstc10-task5.1_09806,0.8611910829346096
dstc10-task5.1_09807,0.4829999457906108
dstc10-task5.1_09808,0.45515982223104456
dstc10-task5.1_09809,0.20518807040505904
dstc10-task5.1_09810,0.12405166934005374
dstc10-task5.1_09811,0.27253097270508664
dstc10-task5.1_09812,0.7053388281296586
dstc10-task5.1_09813,0.6117995549311814
dstc10-task5.1_09814,0.7381693311307135
dstc10-task5.1_09815,0.29424772257761134
dstc10-task5.1_09816,0.7052737412118624
dstc10-task5.1_09817,0.9847738017411286
dstc10-task5.1_09818,0.1622214054401131
dstc10-task5.1_09819,0.52466708703219
dstc10-task5.1_09820,0.48770211835792276
dstc10-task5.1_09821,0.36219999037906947
dstc10-task5.1_09822,0.5085820254121282
dstc10-task5.1_09823,0.2260811257742278
dstc10-task5.1_09824,0.22986051161822751
dstc10-task5.1_09825,0.5608168085353645
dstc10-task5.1_09826,0.5343662238223299
dstc10-task5.1_09827,0.7254320971284712
dstc10-task5.1_09828,0.3887619259525704
dstc10-task5.1_09829,0.44468288919660004
dstc10-task5.1_09830,0.3249437703053
dstc10-task5.1_09831,0.6890859017619818
dstc10-task5.1_09832,0.9023341336615128
dstc10-task5.1_09833,0.3630741539028802
dstc10-task5.1_09834,0.9844526643548412
dstc10-task5.1_09835,0.7550325861338255
dstc10-task5.1_09836,0.3944635172175206
dstc10-task5.1_09837,0.5015058565722486
dstc10-task5.1_09838,0.5121079405765863
dstc10-task5.1_09839,0.35534555277786695
dstc10-task5.1_09840,0.8490322299098616
dstc10-task5.1_09841,0.5115228865869181
dstc10-task5.1_09842,0.2950642612099641
dstc10-task5.1_09843,0.6875907512517785
dstc10-task5.1_09844,0.2665821291509173
dstc10-task5.1_09845,0.7623942028571098
dstc10-task5.1_09846,0.46691252532662475
dstc10-task5.1_09847,0.8363309259304089
dstc10-task5.1_09848,0.579344679552523
dstc10-task5.1_09849,0.6983523093158778
dstc10-task5.1_09850,0.29024696736619426
dstc10-task5.1_09851,0.026364455272699372
dstc10-task5.1_09852,0.22028975697343456
dstc10-task5.1_09853,0.6085379678031426
dstc10-task5.1_09854,0.74821856813591
dstc10-task5.1_09855,0.8552997972638928
dstc10-task5.1_09856,0.40885555720263733
dstc10-task5.1_09857,0.40546820074098866
dstc10-task5.1_09858,0.43261461790078415
dstc10-task5.1_09859,0.7632396343416022
dstc10-task5.1_09860,0.5586234064666459
dstc10-task5.1_09861,0.962209054135982
dstc10-task5.1_09862,0.3166194659378395
dstc10-task5.1_09863,0.9267386163271666
dstc10-task5.1_09864,0.40288726405478625
dstc10-task5.1_09865,0.11523757931905498
dstc10-task5.1_09866,0.12587335876492145
dstc10-task5.1_09867,0.460106606736819
dstc10-task5.1_09868,0.8022609640010618
dstc10-task5.1_09869,0.7695491459171744
dstc10-task5.1_09870,0.7149354738028478
dstc10-task5.1_09871,0.5067859688219039
dstc10-task5.1_09872,0.15585533998752832
dstc10-task5.1_09873,0.004669766701515976
dstc10-task5.1_09874,0.4027110233932074
dstc10-task5.1_09875,0.773416445866085
dstc10-task5.1_09876,0.6648267433115329
dstc10-task5.1_09877,0.38587118035616164
dstc10-task5.1_09878,0.2889855786996254
dstc10-task5.1_09879,0.9169642107096773
dstc10-task5.1_09880,0.337088118178283
dstc10-task5.1_09881,0.6744296484323232
dstc10-task5.1_09882,0.7507873476627434
dstc10-task5.1_09883,0.12462488497081259
dstc10-task5.1_09884,0.9376876114849303
dstc10-task5.1_09885,0.7477747513015914
dstc10-task5.1_09886,0.43064209075276705
dstc10-task5.1_09887,0.6549067777781412
dstc10-task5.1_09888,0.637888396528821
dstc10-task5.1_09889,0.17703615668555972
dstc10-task5.1_09890,0.8058677089506098
dstc10-task5.1_09891,0.06209858688979919
dstc10-task5.1_09892,0.10885579660619504
dstc10-task5.1_09893,0.81721702948998
dstc10-task5.1_09894,0.032884865001685415
dstc10-task5.1_09895,0.8453414044182911
dstc10-task5.1_09896,0.828211992620729
dstc10-task5.1_09897,0.2088513213441886
dstc10-task5.1_09898,0.7682864404406453
dstc10-task5.1_09899,0.9170377588564014
dstc10-task5.1_09900,0.7447526823836026
dstc10-task5.1_09901,0.7005673285467047
dstc10-task5.1_09902,0.10623926858386123
dstc10-task5.1_09903,0.023328856462697112
dstc10-task5.1_09904,0.3995815824635762
dstc10-task5.1_09905,0.37273468451022873
dstc10-task5.1_09906,0.6049977505981626
dstc10-task5.1_09907,0.2467260579633499
dstc10-task5.1_09908,0.07459634667914739
dstc10-task5.1_09909,0.5124332596053147
dstc10-task5.1_09910,0.6602787377349422
dstc10-task5.1_09911,0.027100047344753797
dstc10-task5.1_09912,0.692805340701363
dstc10-task5.1_09913,0.02703073644934262
dstc10-task5.1_09914,0.5307742053476563
dstc10-task5.1_09915,0.25518066586322985
dstc10-task5.1_09916,0.26809726835846204
dstc10-task5.1_09917,0.48407090797426855
dstc10-task5.1_09918,0.9120945806351378
dstc10-task5.1_09919,0.5765117442912079
dstc10-task5.1_09920,0.4545365924721968
dstc10-task5.1_09921,0.8691905018177614
dstc10-task5.1_09922,0.9826748815063157
dstc10-task5.1_09923,0.0746661288474102
dstc10-task5.1_09924,0.6606007102867278
dstc10-task5.1_09925,0.05391675682414765
dstc10-task5.1_09926,0.7287571218877363
dstc10-task5.1_09927,4.539517839619034e-05
dstc10-task5.1_09928,0.44650224019054274
dstc10-task5.1_09929,0.24014575786687853
dstc10-task5.1_09930,0.1194165226494831
dstc10-task5.1_09931,0.8754776430239263
dstc10-task5.1_09932,0.09877959533834146
dstc10-task5.1_09933,0.25502835174664296
dstc10-task5.1_09934,0.8176171487804376
dstc10-task5.1_09935,0.24699407550528274
dstc10-task5.1_09936,0.16882979507102114
dstc10-task5.1_09937,0.30250690022176385
dstc10-task5.1_09938,0.9583797573123215
dstc10-task5.1_09939,0.1232825798371191
dstc10-task5.1_09940,0.8721820936664376
dstc10-task5.1_09941,0.6370804200369917
dstc10-task5.1_09942,0.06422279980559142
dstc10-task5.1_09943,0.10201797496218756
dstc10-task5.1_09944,0.1894558264445413
dstc10-task5.1_09945,0.8190351927427393
dstc10-task5.1_09946,0.8317532774505926
dstc10-task5.1_09947,0.26694886233525705
dstc10-task5.1_09948,0.8949293155375184
dstc10-task5.1_09949,0.546281095201138
dstc10-task5.1_09950,0.39558562805718256
dstc10-task5.1_09951,0.41782878430177617
dstc10-task5.1_09952,0.5980334327196541
dstc10-task5.1_09953,0.6399949378262535
dstc10-task5.1_09954,0.12341304391420782
dstc10-task5.1_09955,0.3167212066957611
dstc10-task5.1_09956,0.766867834709847
dstc10-task5.1_09957,0.4435777304397298
dstc10-task5.1_09958,0.8240264726103023
dstc10-task5.1_09959,0.9150044947963252
dstc10-task5.1_09960,0.463112419449471
dstc10-task5.1_09961,0.6828480026600242
dstc10-task5.1_09962,0.5536659878804713
dstc10-task5.1_09963,0.9029890727857057
dstc10-task5.1_09964,0.20021860680104286
dstc10-task5.1_09965,0.6425012199629816
dstc10-task5.1_09966,0.42199335549146844
dstc10-task5.1_09967,0.44912354240749397
dstc10-task5.1_09968,0.7679506680449154
dstc10-task5.1_09969,0.49423831311458644
dstc10-task5.1_09970,0.5365865063903946
dstc10-task5.1_09971,0.9391265124574473
dstc10-task5.1_09972,0.8562224448413152
dstc10-task5.1_09973,0.4766116460041625
dstc10-task5.1_09974,0.12092165988046721
dstc10-task5.1_09975,0.3213441542047568
dstc10-task5.1_09976,0.3157103231863847
dstc10-task5.1_09977,0.2848435502611888
dstc10-task5.1_09978,0.7601228184074288
dstc10-task5.1_09979,0.7504183320924791
dstc10-task5.1_09980,0.15898579902691168
dstc10-task5.1_09981,0.14482125186024997
dstc10-task5.1_09982,0.8243861827203129
dstc10-task5.1_09983,0.24176875537067066
dstc10-task5.1_09984,0.7113745259636185
dstc10-task5.1_09985,0.1440381029861043
dstc10-task5.1_09986,0.030844028909942423
dstc10-task5.1_09987,0.21845232279645144
dstc10-task5.1_09988,0.1051369870700608
dstc10-task5.1_09989,0.19120882460119826
dstc10-task5.1_09990,0.4450906420725921
dstc10-task5.1_09991,0.2666345374921477
dstc10-task5.1_09992,0.7836677167756629
dstc10-task5.1_09993,0.5403374053485395
dstc10-task5.1_09994,0.034718036854269774
dstc10-task5.1_09995,0.3570401205040711
dstc10-task5.1_09996,0.7876877388959793
dstc10-task5.1_09997,0.0804743461237849
dstc10-task5.1_09998,0.3540006841642257
dstc10-task5.1_09999,0.09237018181458345
dstc10-task5.1_10000,0.759752306759432
dstc10-task5.1_10001,0.08650283298353922
dstc10-task5.1_10002,0.9742030688483574
dstc10-task5.1_10003,0.8296588905475772
dstc10-task5.1_10004,0.44109012110258916
dstc10-task5.1_10005,0.6012305366254904
dstc10-task5.1_10006,0.2581473538001011
dstc10-task5.1_10007,0.8698708090957291
dstc10-task5.1_10008,0.3877779146910041
dstc10-task5.1_10009,0.7192882835743064
dstc10-task5.1_10010,0.14377542861820902
dstc10-task5.1_10011,0.6130295140743941
dstc10-task5.1_10012,0.04891667196122984
dstc10-task5.1_10013,0.2741911920199295
dstc10-task5.1_10014,0.645051751022193
dstc10-task5.1_10015,0.19817017759172217
dstc10-task5.1_10016,0.6278426954406919
dstc10-task5.1_10017,0.08856248678086831
dstc10-task5.1_10018,0.24390557245604705
dstc10-task5.1_10019,0.3258419509808588
dstc10-task5.1_10020,0.1384904086519687
dstc10-task5.1_10021,0.18872760370654051
dstc10-task5.1_10022,0.92061795174022
dstc10-task5.1_10023,0.0037678108488298223
dstc10-task5.1_10024,0.0677560744707355
dstc10-task5.1_10025,0.05292055309715071
dstc10-task5.1_10026,0.6352993581423304
dstc10-task5.1_10027,0.6308430401695388
dstc10-task5.1_10028,0.5030241559193711
dstc10-task5.1_10029,0.8116356058179237
dstc10-task5.1_10030,0.09005476472413076
dstc10-task5.1_10031,0.2894422935896138
dstc10-task5.1_10032,0.8492337183049546
dstc10-task5.1_10033,0.16318399062894862
dstc10-task5.1_10034,0.3568710436657504
dstc10-task5.1_10035,0.9399285588068779
dstc10-task5.1_10036,0.15434395395984768
dstc10-task5.1_10037,0.7299827913845004
dstc10-task5.1_10038,0.7946420258122769
dstc10-task5.1_10039,0.6135474580204884
dstc10-task5.1_10040,0.24346170893352825
dstc10-task5.1_10041,0.20544156275087244
dstc10-task5.1_10042,0.2980845231054895
dstc10-task5.1_10043,0.1316054556725218
dstc10-task5.1_10044,0.09296899655570257
dstc10-task5.1_10045,0.45384774532889116
dstc10-task5.1_10046,0.43727998032771864
dstc10-task5.1_10047,0.6550400925044321
dstc10-task5.1_10048,0.9674124103151609
dstc10-task5.1_10049,0.732952106635647
dstc10-task5.1_10050,0.634258494649309
dstc10-task5.1_10051,0.4243139701206038
dstc10-task5.1_10052,0.5476234697175135
dstc10-task5.1_10053,0.43848645530986163
dstc10-task5.1_10054,0.7889102225634749
dstc10-task5.1_10055,0.9103982588014631
dstc10-task5.1_10056,0.3821956222342092
dstc10-task5.1_10057,0.7373551866634631
dstc10-task5.1_10058,0.4127899513114771
dstc10-task5.1_10059,0.03850165168805142
dstc10-task5.1_10060,0.9190690247193556
dstc10-task5.1_10061,0.3295311063255747
dstc10-task5.1_10062,0.7352522920372122
dstc10-task5.1_10063,0.37010935767359476
dstc10-task5.1_10064,0.2986387356819845
dstc10-task5.1_10065,0.15068673029690538
dstc10-task5.1_10066,0.8951747825222401
dstc10-task5.1_10067,0.40705268908063963
dstc10-task5.1_10068,0.0858403634531748
dstc10-task5.1_10069,0.8218055570353839
dstc10-task5.1_10070,0.5139387835602374
dstc10-task5.1_10071,0.013755678855874809
dstc10-task5.1_10072,0.6414492825321265
dstc10-task5.1_10073,0.5060157614605099
dstc10-task5.1_10074,0.8814258525366427
dstc10-task5.1_10075,0.1523796774079258
dstc10-task5.1_10076,0.6432042082614133
dstc10-task5.1_10077,0.9556571069558955
dstc10-task5.1_10078,0.07171106149720308
dstc10-task5.1_10079,0.6776421071343304
dstc10-task5.1_10080,0.37659765519745425
dstc10-task5.1_10081,0.19331047067721308
dstc10-task5.1_10082,0.4918449629727516
dstc10-task5.1_10083,0.9014767464923344
dstc10-task5.1_10084,0.06167912031807565
dstc10-task5.1_10085,0.5797413528168275
dstc10-task5.1_10086,0.6813421294812092
dstc10-task5.1_10087,0.5122311813165159
dstc10-task5.1_10088,0.2906313782112784
dstc10-task5.1_10089,0.7755002123749383
dstc10-task5.1_10090,0.18101108552502287
dstc10-task5.1_10091,0.5672198360451216
dstc10-task5.1_10092,0.7021974974772445
dstc10-task5.1_10093,0.07115326887777051
dstc10-task5.1_10094,0.31298633013783916
dstc10-task5.1_10095,0.33642397496879284
dstc10-task5.1_10096,0.7246047154247168
dstc10-task5.1_10097,0.11859390985171592
dstc10-task5.1_10098,0.9269935043660024
dstc10-task5.1_10099,0.2264019210346384
dstc10-task5.1_10100,0.5127920585370516
dstc10-task5.1_10101,0.22901513137723128
dstc10-task5.1_10102,0.7517695979219542
dstc10-task5.1_10103,0.19656940327124606
dstc10-task5.1_10104,0.8238215073093996
dstc10-task5.1_10105,0.5664534040811106
dstc10-task5.1_10106,0.11757751961211638
dstc10-task5.1_10107,0.3048545680825391
dstc10-task5.1_10108,0.3119764149119053
dstc10-task5.1_10109,0.3643085314991593
dstc10-task5.1_10110,0.6406750883733299
dstc10-task5.1_10111,0.9954891006809387
dstc10-task5.1_10112,0.7755478983336799
dstc10-task5.1_10113,0.5607341975626712
dstc10-task5.1_10114,0.1522671073852332
dstc10-task5.1_10115,0.015678869339087798
dstc10-task5.1_10116,0.5695085441905502
dstc10-task5.1_10117,0.7819603140351971
dstc10-task5.1_10118,0.763846830027116
dstc10-task5.1_10119,0.251696973134789
dstc10-task5.1_10120,0.3970808164691455
dstc10-task5.1_10121,0.4144353336776837
dstc10-task5.1_10122,0.5420644806603976
dstc10-task5.1_10123,0.20358992805257192
dstc10-task5.1_10124,0.24721509996298463
dstc10-task5.1_10125,0.46863405539045044
dstc10-task5.1_10126,0.521873912089839
dstc10-task5.1_10127,0.852233009271738
dstc10-task5.1_10128,0.5173972773994552
dstc10-task5.1_10129,0.5686540371413563
dstc10-task5.1_10130,0.11169814424130453
dstc10-task5.1_10131,0.8655213132846438
dstc10-task5.1_10132,0.5222424158405585
dstc10-task5.1_10133,0.9329754232314674
dstc10-task5.1_10134,0.7825380569737496
dstc10-task5.1_10135,0.6521655661531185
dstc10-task5.1_10136,0.1326658378190544
dstc10-task5.1_10137,0.23381123470802812
dstc10-task5.1_10138,0.5560066017004492
dstc10-task5.1_10139,0.8835734553514215
dstc10-task5.1_10140,0.8046826062945123
dstc10-task5.1_10141,0.3212212209900198
dstc10-task5.1_10142,0.730682763798196
dstc10-task5.1_10143,0.22545092208635464
dstc10-task5.1_10144,0.309306673549144
dstc10-task5.1_10145,0.7852620365115759
dstc10-task5.1_10146,0.6706224469503788
dstc10-task5.1_10147,0.024807648266923832
dstc10-task5.1_10148,0.6423580355931967
dstc10-task5.1_10149,0.016184951903193134
dstc10-task5.1_10150,0.9511508731530643
dstc10-task5.1_10151,0.6021615070356835
dstc10-task5.1_10152,0.6488408435944025
dstc10-task5.1_10153,0.8177960704135797
dstc10-task5.1_10154,0.10252358258969263
dstc10-task5.1_10155,0.43509981424141764
dstc10-task5.1_10156,0.2262531669142379
dstc10-task5.1_10157,0.5458683513096155
dstc10-task5.1_10158,0.8491967423471779
dstc10-task5.1_10159,0.030321349433836353
dstc10-task5.1_10160,0.390112973511757
dstc10-task5.1_10161,0.8580478924083416
dstc10-task5.1_10162,0.9707720175839659
dstc10-task5.1_10163,0.7124557079842723
dstc10-task5.1_10164,0.15845331140490537
dstc10-task5.1_10165,0.815766780454525
dstc10-task5.1_10166,0.24860422983064623
dstc10-task5.1_10167,0.9782375420733426
dstc10-task5.1_10168,0.6615956916315002
dstc10-task5.1_10169,0.8181199387221367
dstc10-task5.1_10170,0.21567870920133025
dstc10-task5.1_10171,0.6623491964091505
dstc10-task5.1_10172,0.506865746750662
