dialogue_id,score
dstc10-task5.1_11265,0.831473576
dstc10-task5.1_11266,0.809978578
dstc10-task5.1_11267,0.901236422
dstc10-task5.1_11268,0.711357428
dstc10-task5.1_11269,0.946000776
dstc10-task5.1_11270,0.853135947
dstc10-task5.1_11271,0.736041504
dstc10-task5.1_11272,0.734111954
dstc10-task5.1_11273,0.710697427
dstc10-task5.1_11274,0.818814514
dstc10-task5.1_11275,0.80218838
dstc10-task5.1_11276,0.822512238
dstc10-task5.1_11277,0.80271521
dstc10-task5.1_11278,0.738617993
dstc10-task5.1_11279,0.886381886
dstc10-task5.1_11280,0.832928274
dstc10-task5.1_11281,0.729390932
dstc10-task5.1_11282,0.871377612
dstc10-task5.1_11283,0.699682434
dstc10-task5.1_11284,0.779113034
dstc10-task5.1_11285,0.917929932
dstc10-task5.1_11286,0.6238499
dstc10-task5.1_11287,0.730446537
dstc10-task5.1_11288,0.784484495
dstc10-task5.1_11289,0.678254495
dstc10-task5.1_11290,0.894019498
dstc10-task5.1_11291,0.916274097
dstc10-task5.1_11292,0.826380437
dstc10-task5.1_11293,0.782546461
dstc10-task5.1_11294,0.910889211
dstc10-task5.1_11295,0.923878483
dstc10-task5.1_11296,0.758340914
dstc10-task5.1_11297,0.917929932
dstc10-task5.1_11298,0.864311911
dstc10-task5.1_11299,0.768210953
dstc10-task5.1_11300,0.752299312
dstc10-task5.1_11301,0.704470325
dstc10-task5.1_11302,0.775068318
dstc10-task5.1_11303,0.832756176
dstc10-task5.1_11304,0.729390932
dstc10-task5.1_11305,0.80520754
dstc10-task5.1_11306,0.746654211
dstc10-task5.1_11307,0.709731576
dstc10-task5.1_11308,0.934911859
dstc10-task5.1_11309,0.904162623
dstc10-task5.1_11310,0.715375845
dstc10-task5.1_11311,0.865543189
dstc10-task5.1_11312,0.808690117
dstc10-task5.1_11313,0.804936829
dstc10-task5.1_11314,0.681423586
dstc10-task5.1_11315,0.748358293
dstc10-task5.1_11316,0.866831562
dstc10-task5.1_11317,0.794975657
dstc10-task5.1_11318,0.880747435
dstc10-task5.1_11319,0.84045427
dstc10-task5.1_11320,0.916823436
dstc10-task5.1_11321,0.763385462
dstc10-task5.1_11322,0.894019498
dstc10-task5.1_11323,0.655867378
dstc10-task5.1_11324,0.89095162
dstc10-task5.1_11325,0.893707285
dstc10-task5.1_11326,0.802456905
dstc10-task5.1_11327,0.895258615
dstc10-task5.1_11328,0.886301734
dstc10-task5.1_11329,0.954765894
dstc10-task5.1_11330,0.862022924
dstc10-task5.1_11331,0.88389278
dstc10-task5.1_11332,0.890138637
dstc10-task5.1_11333,0.886391742
dstc10-task5.1_11334,0.892306019
dstc10-task5.1_11335,0.793325773
dstc10-task5.1_11336,0.832334453
dstc10-task5.1_11337,0.930662047
dstc10-task5.1_11338,0.848636696
dstc10-task5.1_11339,0.848092266
dstc10-task5.1_11340,0.906055724
dstc10-task5.1_11341,0.933563909
dstc10-task5.1_11342,0.946209913
dstc10-task5.1_11343,0.69602299
dstc10-task5.1_11344,0.84301617
dstc10-task5.1_11345,0.93610477
dstc10-task5.1_11346,0.911405208
dstc10-task5.1_11347,0.6758066
dstc10-task5.1_11348,0.682095982
dstc10-task5.1_11349,0.759589713
dstc10-task5.1_11350,0.81704313
dstc10-task5.1_11351,0.901743522
dstc10-task5.1_11352,0.825425591
dstc10-task5.1_11353,0.908763608
dstc10-task5.1_11354,0.927112653
dstc10-task5.1_11355,0.794693211
dstc10-task5.1_11356,0.919720825
dstc10-task5.1_11357,0.884261092
dstc10-task5.1_11358,0.863148593
dstc10-task5.1_11359,0.876064896
dstc10-task5.1_11360,0.810898103
dstc10-task5.1_11361,0.780807981
dstc10-task5.1_11362,0.802429974
dstc10-task5.1_11363,0.871803004
dstc10-task5.1_11364,0.738042454
dstc10-task5.1_11365,0.890349964
dstc10-task5.1_11366,0.894087263
dstc10-task5.1_11367,0.871843832
dstc10-task5.1_11368,0.919672045
dstc10-task5.1_11369,0.889510673
dstc10-task5.1_11370,0.895818365
dstc10-task5.1_11371,0.929021964
dstc10-task5.1_11372,0.813094704
dstc10-task5.1_11373,0.876693607
dstc10-task5.1_11374,0.878367716
dstc10-task5.1_11375,0.834115555
dstc10-task5.1_11376,0.838219771
dstc10-task5.1_11377,0.752129098
dstc10-task5.1_11378,0.746009332
dstc10-task5.1_11379,0.704802374
dstc10-task5.1_11380,0.810328535
dstc10-task5.1_11381,0.723177825
dstc10-task5.1_11382,0.828639668
dstc10-task5.1_11383,0.839706489
dstc10-task5.1_11384,0.846659622
dstc10-task5.1_11385,0.89861452
dstc10-task5.1_11386,0.617062739
dstc10-task5.1_11387,0.784817993
dstc10-task5.1_11388,0.893082408
dstc10-task5.1_11389,0.735380869
dstc10-task5.1_11390,0.869540137
dstc10-task5.1_11391,0.863249767
dstc10-task5.1_11392,0.831118762
dstc10-task5.1_11393,0.915183656
dstc10-task5.1_11394,0.925803477
dstc10-task5.1_11395,0.769954567
dstc10-task5.1_11396,0.859191903
dstc10-task5.1_11397,0.829637187
dstc10-task5.1_11398,0.859168435
dstc10-task5.1_11399,0.898221302
dstc10-task5.1_11400,0.828142373
dstc10-task5.1_11401,0.717457739
dstc10-task5.1_11402,0.924562374
dstc10-task5.1_11403,0.685896561
dstc10-task5.1_11404,0.933058089
dstc10-task5.1_11405,0.809832444
dstc10-task5.1_11406,0.811926857
dstc10-task5.1_11407,0.676197839
dstc10-task5.1_11408,0.792406657
dstc10-task5.1_11409,0.824654946
dstc10-task5.1_11410,0.714977859
dstc10-task5.1_11411,0.875881175
dstc10-task5.1_11412,0.914129348
dstc10-task5.1_11413,0.753744036
dstc10-task5.1_11414,0.846631857
dstc10-task5.1_11415,0.71481656
dstc10-task5.1_11416,0.883210768
dstc10-task5.1_11417,0.816226358
dstc10-task5.1_11418,0.81497214
dstc10-task5.1_11419,0.808673162
dstc10-task5.1_11420,0.819988803
dstc10-task5.1_11421,0.906055724
dstc10-task5.1_11422,0.759700991
dstc10-task5.1_11423,0.735987497
dstc10-task5.1_11424,0.853451818
dstc10-task5.1_11425,0.803486637
dstc10-task5.1_11426,0.786067862
dstc10-task5.1_11427,0.880652923
dstc10-task5.1_11428,0.859285725
dstc10-task5.1_11429,0.765437366
dstc10-task5.1_11430,0.748178396
dstc10-task5.1_11431,0.72273177
dstc10-task5.1_11432,0.714541096
dstc10-task5.1_11433,0.832628784
dstc10-task5.1_11434,0.793216676
dstc10-task5.1_11435,0.719060346
dstc10-task5.1_11436,0.819495801
dstc10-task5.1_11437,0.803397361
dstc10-task5.1_11438,0.695576441
dstc10-task5.1_11439,0.705047459
dstc10-task5.1_11440,0.673525509
dstc10-task5.1_11441,0.710905083
dstc10-task5.1_11442,0.863912645
dstc10-task5.1_11443,0.90701263
dstc10-task5.1_11444,0.765035593
dstc10-task5.1_11445,0.698268413
dstc10-task5.1_11446,0.815015753
dstc10-task5.1_11447,0.755050552
dstc10-task5.1_11448,0.780699761
dstc10-task5.1_11449,0.747520336
dstc10-task5.1_11450,0.886412281
dstc10-task5.1_11451,0.774585745
dstc10-task5.1_11452,0.666960588
dstc10-task5.1_11453,0.70541566
dstc10-task5.1_11454,0.889557861
dstc10-task5.1_11455,0.835775528
dstc10-task5.1_11456,0.683675469
dstc10-task5.1_11457,0.691647243
dstc10-task5.1_11458,0.719522323
dstc10-task5.1_11459,0.787286743
dstc10-task5.1_11460,0.825483816
dstc10-task5.1_11461,0.734785177
dstc10-task5.1_11462,0.654126544
dstc10-task5.1_11463,0.749172363
dstc10-task5.1_11464,0.779747163
dstc10-task5.1_11465,0.814502881
dstc10-task5.1_11466,0.842626248
dstc10-task5.1_11467,0.70610887
dstc10-task5.1_11468,0.616406813
dstc10-task5.1_11469,0.812127206
dstc10-task5.1_11470,0.718731016
dstc10-task5.1_11471,0.700546796
dstc10-task5.1_11472,0.689215634
dstc10-task5.1_11473,0.76034225
dstc10-task5.1_11474,0.805121578
dstc10-task5.1_11475,0.839260551
dstc10-task5.1_11476,0.848840398
dstc10-task5.1_11477,0.854068463
dstc10-task5.1_11478,0.733068504
dstc10-task5.1_11479,0.744326084
dstc10-task5.1_11480,0.713308744
dstc10-task5.1_11481,0.750103247
dstc10-task5.1_11482,0.776473168
dstc10-task5.1_11483,0.579028804
dstc10-task5.1_11484,0.590205989
dstc10-task5.1_11485,0.89420129
dstc10-task5.1_11486,0.737574391
dstc10-task5.1_11487,0.670637897
dstc10-task5.1_11488,0.765865719
dstc10-task5.1_11489,0.635906917
dstc10-task5.1_11490,0.909620273
dstc10-task5.1_11491,0.746763674
dstc10-task5.1_11492,0.847996833
dstc10-task5.1_11493,0.686796444
dstc10-task5.1_11494,0.831981817
dstc10-task5.1_11495,0.729974614
dstc10-task5.1_11496,0.71710969
dstc10-task5.1_11497,0.89420129
dstc10-task5.1_11498,0.867921012
dstc10-task5.1_11499,0.722092921
dstc10-task5.1_11500,0.815723069
dstc10-task5.1_11501,0.665060593
dstc10-task5.1_11502,0.872521719
dstc10-task5.1_11503,0.740841834
dstc10-task5.1_11504,0.750103247
dstc10-task5.1_11505,0.70433125
dstc10-task5.1_11506,0.738216439
dstc10-task5.1_11507,0.848456624
dstc10-task5.1_11508,0.800403329
dstc10-task5.1_11509,0.72315825
dstc10-task5.1_11510,0.773976459
dstc10-task5.1_11511,0.740609924
dstc10-task5.1_11512,0.691418088
dstc10-task5.1_11513,0.870482198
dstc10-task5.1_11514,0.686919531
dstc10-task5.1_11515,0.867349042
dstc10-task5.1_11516,0.877572826
dstc10-task5.1_11517,0.800762029
dstc10-task5.1_11518,0.740505123
dstc10-task5.1_11519,0.860038353
dstc10-task5.1_11520,0.827210198
dstc10-task5.1_11521,0.701503025
dstc10-task5.1_11522,0.909620273
dstc10-task5.1_11523,0.746459264
dstc10-task5.1_11524,0.814246716
dstc10-task5.1_11525,0.868085268
dstc10-task5.1_11526,0.679086906
dstc10-task5.1_11527,0.843360888
dstc10-task5.1_11528,0.854542551
dstc10-task5.1_11529,0.83175241
dstc10-task5.1_11530,0.716839456
dstc10-task5.1_11531,0.748013135
dstc10-task5.1_11532,0.855998885
dstc10-task5.1_11533,0.827775628
dstc10-task5.1_11534,0.85082607
dstc10-task5.1_11535,0.763471262
dstc10-task5.1_11536,0.746967936
dstc10-task5.1_11537,0.726894543
dstc10-task5.1_11538,0.931404709
dstc10-task5.1_11539,0.824710914
dstc10-task5.1_11540,0.808920253
dstc10-task5.1_11541,0.842105885
dstc10-task5.1_11542,0.880272645
dstc10-task5.1_11543,0.684778832
dstc10-task5.1_11544,0.838363058
dstc10-task5.1_11545,0.919520387
dstc10-task5.1_11546,0.8153273
dstc10-task5.1_11547,0.702440782
dstc10-task5.1_11548,0.627036664
dstc10-task5.1_11549,0.671835736
dstc10-task5.1_11550,0.789849667
dstc10-task5.1_11551,0.848235692
dstc10-task5.1_11552,0.811717498
dstc10-task5.1_11553,0.876323755
dstc10-task5.1_11554,0.868864283
dstc10-task5.1_11555,0.688604052
dstc10-task5.1_11556,0.876370505
dstc10-task5.1_11557,0.884845133
dstc10-task5.1_11558,0.850830508
dstc10-task5.1_11559,0.883089799
dstc10-task5.1_11560,0.825795368
dstc10-task5.1_11561,0.869530613
dstc10-task5.1_11562,0.741979201
dstc10-task5.1_11563,0.798060717
dstc10-task5.1_11564,0.639124531
dstc10-task5.1_11565,0.753850316
dstc10-task5.1_11566,0.9012823
dstc10-task5.1_11567,0.796023337
dstc10-task5.1_11568,0.852975086
dstc10-task5.1_11569,0.798315745
dstc10-task5.1_11570,0.763979296
dstc10-task5.1_11571,0.816683522
dstc10-task5.1_11572,0.834642086
dstc10-task5.1_11573,0.648298808
dstc10-task5.1_11574,0.783155264
dstc10-task5.1_11575,0.764277008
dstc10-task5.1_11576,0.641120629
dstc10-task5.1_11577,0.711748346
dstc10-task5.1_11578,0.851726668
dstc10-task5.1_11579,0.704585776
dstc10-task5.1_11580,0.83582629
dstc10-task5.1_11581,0.69019128
dstc10-task5.1_11582,0.772442293
dstc10-task5.1_11583,0.713918992
dstc10-task5.1_11584,0.816040637
dstc10-task5.1_11585,0.905803104
dstc10-task5.1_11586,0.711047779
dstc10-task5.1_11587,0.758610609
dstc10-task5.1_11588,0.792598325
dstc10-task5.1_11589,0.665258925
dstc10-task5.1_11590,0.750098354
dstc10-task5.1_11591,0.747643593
dstc10-task5.1_11592,0.69562135
dstc10-task5.1_11593,0.78317123
dstc10-task5.1_11594,0.755137948
dstc10-task5.1_11595,0.630785132
dstc10-task5.1_11596,0.849294034
dstc10-task5.1_11597,0.752827202
dstc10-task5.1_11598,0.748710029
dstc10-task5.1_11599,0.809889765
dstc10-task5.1_11600,0.675842954
dstc10-task5.1_11601,0.657830392
dstc10-task5.1_11602,0.81025855
dstc10-task5.1_11603,0.700301304
dstc10-task5.1_11604,0.664597278
dstc10-task5.1_11605,0.656898622
dstc10-task5.1_11606,0.75834174
dstc10-task5.1_11607,0.62834108
dstc10-task5.1_11608,0.695497086
dstc10-task5.1_11609,0.728117195
dstc10-task5.1_11610,0.745685943
dstc10-task5.1_11611,0.796185382
dstc10-task5.1_11612,0.747330252
dstc10-task5.1_11613,0.730320252
dstc10-task5.1_11614,0.910330485
dstc10-task5.1_11615,0.69562089
dstc10-task5.1_11616,0.868087532
dstc10-task5.1_11617,0.761823884
dstc10-task5.1_11618,0.878604684
dstc10-task5.1_11619,0.843198469
dstc10-task5.1_11620,0.805603943
dstc10-task5.1_11621,0.808920253
dstc10-task5.1_11622,0.742457349
dstc10-task5.1_11623,0.692144128
dstc10-task5.1_11624,0.807454328
dstc10-task5.1_11625,0.805152375
dstc10-task5.1_11626,0.661461847
dstc10-task5.1_11627,0.757882185
dstc10-task5.1_11628,0.93677439
dstc10-task5.1_11629,0.675562889
dstc10-task5.1_11630,0.667742264
dstc10-task5.1_11631,0.632269602
dstc10-task5.1_11632,0.657266879
dstc10-task5.1_11633,0.724520397
dstc10-task5.1_11634,0.820704249
dstc10-task5.1_11635,0.788765372
dstc10-task5.1_11636,0.758401828
dstc10-task5.1_11637,0.795012061
dstc10-task5.1_11638,0.710623158
dstc10-task5.1_11639,0.707727447
dstc10-task5.1_11640,0.645021214
dstc10-task5.1_11641,0.678381435
dstc10-task5.1_11642,0.86213628
dstc10-task5.1_11643,0.684634567
dstc10-task5.1_11644,0.980253122
dstc10-task5.1_11645,0.750457074
dstc10-task5.1_11646,0.64662749
dstc10-task5.1_11647,0.874377065
dstc10-task5.1_11648,0.712354326
dstc10-task5.1_11649,0.606838598
dstc10-task5.1_11650,0.710795902
dstc10-task5.1_11651,0.79673679
dstc10-task5.1_11652,0.807733787
dstc10-task5.1_11653,0.848628573
dstc10-task5.1_11654,0.581468121
dstc10-task5.1_11655,0.723464954
dstc10-task5.1_11656,0.737540711
dstc10-task5.1_11657,0.640992588
dstc10-task5.1_11658,0.650042587
dstc10-task5.1_11659,0.703560945
dstc10-task5.1_11660,0.732006516
dstc10-task5.1_11661,0.615801411
dstc10-task5.1_11662,0.836963971
dstc10-task5.1_11663,0.56870636
dstc10-task5.1_11664,0.705952471
dstc10-task5.1_11665,0.64189561
dstc10-task5.1_11666,0.709543693
dstc10-task5.1_11667,0.665316347
dstc10-task5.1_11668,0.620137935
dstc10-task5.1_11669,0.693217137
dstc10-task5.1_11670,0.615334163
dstc10-task5.1_11671,0.656722077
dstc10-task5.1_11672,0.754880875
dstc10-task5.1_11673,0.729089387
dstc10-task5.1_11674,0.644121383
dstc10-task5.1_11675,0.733348219
dstc10-task5.1_11676,0.828875892
dstc10-task5.1_11677,0.66161213
dstc10-task5.1_11678,0.865645872
dstc10-task5.1_11679,0.800193565
dstc10-task5.1_11680,0.73450631
dstc10-task5.1_11681,0.626722954
dstc10-task5.1_11682,0.936774303
dstc10-task5.1_11683,0.701515607
dstc10-task5.1_11684,0.781827825
dstc10-task5.1_11685,0.760553388
dstc10-task5.1_11686,0.585171406
dstc10-task5.1_11687,0.696537982
dstc10-task5.1_11688,0.777513832
dstc10-task5.1_11689,0.75686743
dstc10-task5.1_11690,0.684881003
dstc10-task5.1_11691,0.719125667
dstc10-task5.1_11692,0.638888935
dstc10-task5.1_11693,0.884140228
dstc10-task5.1_11694,0.672710422
dstc10-task5.1_11695,0.627846649
dstc10-task5.1_11696,0.680006918
dstc10-task5.1_11697,0.783762212
dstc10-task5.1_11698,0.644404911
dstc10-task5.1_11699,0.903280423
dstc10-task5.1_11700,0.643561175
dstc10-task5.1_11701,0.77648007
dstc10-task5.1_11702,0.877086415
dstc10-task5.1_11703,0.848045841
dstc10-task5.1_11704,0.703900327
dstc10-task5.1_11705,0.752736314
dstc10-task5.1_11706,0.653333756
dstc10-task5.1_11707,0.814496586
dstc10-task5.1_11708,0.634409306
dstc10-task5.1_11709,0.716215537
dstc10-task5.1_11710,0.85984061
dstc10-task5.1_11711,0.612895937
dstc10-task5.1_11712,0.623919523
dstc10-task5.1_11713,0.753726373
dstc10-task5.1_11714,0.612433443
dstc10-task5.1_11715,0.681505264
dstc10-task5.1_11716,0.738644902
dstc10-task5.1_11717,0.698329046
dstc10-task5.1_11718,0.7747494
dstc10-task5.1_11719,0.682739562
dstc10-task5.1_11720,0.728798629
dstc10-task5.1_11721,0.829769565
dstc10-task5.1_11722,0.724287927
dstc10-task5.1_11723,0.731589336
dstc10-task5.1_11724,0.932140299
dstc10-task5.1_11725,0.888027087
dstc10-task5.1_11726,0.537947721
dstc10-task5.1_11727,0.740761113
dstc10-task5.1_11728,0.636409777
dstc10-task5.1_11729,0.9441064
dstc10-task5.1_11730,0.833726358
dstc10-task5.1_11731,0.914979745
dstc10-task5.1_11732,0.608447276
dstc10-task5.1_11733,0.717344485
dstc10-task5.1_11734,0.724869134
dstc10-task5.1_11735,0.724357732
dstc10-task5.1_11736,0.646999159
dstc10-task5.1_11737,0.794709723
dstc10-task5.1_11738,0.612649431
dstc10-task5.1_11739,0.745681242
dstc10-task5.1_11740,0.771199008
dstc10-task5.1_11741,0.912329668
dstc10-task5.1_11742,0.66774047
dstc10-task5.1_11743,0.654666518
dstc10-task5.1_11744,0.788238787
dstc10-task5.1_11745,0.971724984
dstc10-task5.1_11746,0.894601852
dstc10-task5.1_11747,0.838640938
dstc10-task5.1_11748,0.774399932
dstc10-task5.1_11749,0.633551406
dstc10-task5.1_11750,0.617317893
dstc10-task5.1_11751,0.642412541
dstc10-task5.1_11752,0.733846315
dstc10-task5.1_11753,0.610247401
dstc10-task5.1_11754,0.599551552
dstc10-task5.1_11755,0.77961562
dstc10-task5.1_11756,0.706334741
dstc10-task5.1_11757,0.662016086
dstc10-task5.1_11758,0.596903486
dstc10-task5.1_11759,0.670398034
dstc10-task5.1_11760,0.706334741
dstc10-task5.1_11761,0.767436576
dstc10-task5.1_11762,0.650579882
dstc10-task5.1_11763,0.793386628
dstc10-task5.1_11764,0.717992651
dstc10-task5.1_11765,0.763149248
dstc10-task5.1_11766,0.592855105
dstc10-task5.1_11767,0.665536659
dstc10-task5.1_11768,0.802593295
dstc10-task5.1_11769,0.704901066
dstc10-task5.1_11770,0.625092544
dstc10-task5.1_11771,0.715905508
dstc10-task5.1_11772,0.887711854
dstc10-task5.1_11773,0.613227192
dstc10-task5.1_11774,0.658460266
dstc10-task5.1_11775,0.919343012
dstc10-task5.1_11776,0.671606026
dstc10-task5.1_11777,0.670859387
dstc10-task5.1_11778,0.804437957
dstc10-task5.1_11779,0.876604536
dstc10-task5.1_11780,0.932612405
dstc10-task5.1_11781,0.694251541
dstc10-task5.1_11782,0.689065414
dstc10-task5.1_11783,0.934511939
dstc10-task5.1_11784,0.865395289
dstc10-task5.1_11785,0.726742719
dstc10-task5.1_11786,0.740127529
dstc10-task5.1_11787,0.643780887
dstc10-task5.1_11788,0.681654733
dstc10-task5.1_11789,0.577128131
dstc10-task5.1_11790,0.821733486
dstc10-task5.1_11791,0.812958803
dstc10-task5.1_11792,0.704394609
dstc10-task5.1_11793,0.704351638
dstc10-task5.1_11794,0.643481716
dstc10-task5.1_11795,0.709555953
dstc10-task5.1_11796,0.608894139
dstc10-task5.1_11797,0.749605915
dstc10-task5.1_11798,0.637319769
dstc10-task5.1_11799,0.874427613
dstc10-task5.1_11800,0.73154728
dstc10-task5.1_11801,0.953721095
dstc10-task5.1_11802,0.841545656
dstc10-task5.1_11803,0.894178129
dstc10-task5.1_11804,0.808444419
dstc10-task5.1_11805,0.902729407
dstc10-task5.1_11806,0.68760468
dstc10-task5.1_11807,0.683611624
dstc10-task5.1_11808,0.73622318
dstc10-task5.1_11809,0.690554183
dstc10-task5.1_11810,0.769867863
dstc10-task5.1_11811,0.694074278
dstc10-task5.1_11812,0.625708506
dstc10-task5.1_11813,0.641927228
dstc10-task5.1_11814,0.724183368
dstc10-task5.1_11815,0.821733486
dstc10-task5.1_11816,0.704679906
dstc10-task5.1_11817,0.83916012
dstc10-task5.1_11818,0.950477581
dstc10-task5.1_11819,0.721341592
dstc10-task5.1_11820,0.584813571
dstc10-task5.1_11821,0.947631222
dstc10-task5.1_11822,0.767360947
dstc10-task5.1_11823,0.871084469
dstc10-task5.1_11824,0.745452038
dstc10-task5.1_11825,0.659292791
dstc10-task5.1_11826,0.850292552
dstc10-task5.1_11827,0.933184795
dstc10-task5.1_11828,0.712302514
dstc10-task5.1_11829,0.875096055
dstc10-task5.1_11830,0.731342099
dstc10-task5.1_11831,0.790503798
dstc10-task5.1_11832,0.665898645
dstc10-task5.1_11833,0.616903083
dstc10-task5.1_11834,0.797473298
dstc10-task5.1_11835,0.768101789
dstc10-task5.1_11836,0.922923186
dstc10-task5.1_11837,0.881653529
dstc10-task5.1_11838,0.821359689
dstc10-task5.1_11839,0.773777861
dstc10-task5.1_11840,0.634207872
dstc10-task5.1_11841,0.701422848
dstc10-task5.1_11842,0.572022254
dstc10-task5.1_11843,0.617643549
dstc10-task5.1_11844,0.651615944
dstc10-task5.1_11845,0.642089475
dstc10-task5.1_11846,0.643809919
dstc10-task5.1_11847,0.872358943
dstc10-task5.1_11848,0.901459768
dstc10-task5.1_11849,0.550389317
dstc10-task5.1_11850,0.750682398
dstc10-task5.1_11851,0.750291817
dstc10-task5.1_11852,0.618474868
dstc10-task5.1_11853,0.807457981
dstc10-task5.1_11854,0.631461437
dstc10-task5.1_11855,0.934566429
dstc10-task5.1_11856,0.746264925
dstc10-task5.1_11857,0.604251047
dstc10-task5.1_11858,0.620181095
dstc10-task5.1_11859,0.6685434
dstc10-task5.1_11860,0.605406086
dstc10-task5.1_11861,0.702785805
dstc10-task5.1_11862,0.778676883
dstc10-task5.1_11863,0.645539575
dstc10-task5.1_11864,0.805953218
dstc10-task5.1_11865,0.694617209
dstc10-task5.1_11866,0.70650751
dstc10-task5.1_11867,0.668761786
dstc10-task5.1_11868,0.692453218
dstc10-task5.1_11869,0.54606919
dstc10-task5.1_11870,0.621197332
dstc10-task5.1_11871,0.659304643
dstc10-task5.1_11872,0.893024534
dstc10-task5.1_11873,0.576181539
dstc10-task5.1_11874,0.802019712
dstc10-task5.1_11875,0.851347808
dstc10-task5.1_11876,0.588399973
dstc10-task5.1_11877,0.819526008
dstc10-task5.1_11878,0.909774645
dstc10-task5.1_11879,0.829865403
dstc10-task5.1_11880,0.893665127
dstc10-task5.1_11881,0.701988434
dstc10-task5.1_11882,0.631107935
dstc10-task5.1_11883,0.806132674
dstc10-task5.1_11884,0.844539921
dstc10-task5.1_11885,0.65582452
dstc10-task5.1_11886,0.671032444
dstc10-task5.1_11887,0.654108808
dstc10-task5.1_11888,0.617474987
dstc10-task5.1_11889,0.657646346
dstc10-task5.1_11890,0.631274889
dstc10-task5.1_11891,0.653116676
dstc10-task5.1_11892,0.670626318
dstc10-task5.1_11893,0.939997038
dstc10-task5.1_11894,0.622658155
dstc10-task5.1_11895,0.619249852
dstc10-task5.1_11896,0.716224135
dstc10-task5.1_11897,0.695262273
